product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Snofrisk, Fresh Spreadable Cream Cheese","80 goat s milk, 20 cow s cream, salt, culture",1046.0,28.57,12.5,7.14,3.57,0.0,7.14,1.54178,19.0,E,E,4
Pork Seasoning & Coating Mix,"enriched wheat flour wheat flour, barley malt, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , yellow corn flour, vegetable oil may contain soybean, palm, safflower, sunflower and or canola oil , corn syrup solids, salt, paprika, su",1523.0,9.09,0.0,72.73,9.09,0.0,9.09,5.08,16.0,D,D,3
"Ready-To-Eat Tuna Salad, Albacore","white tuna, water, water chestnuts, celery, soybean oil, dill pickle relish cucumbers, water, vinegar, salt, xanthan gum, potassium sorbate, sodium benzoate preservative , calcium chloride , contains 2 or less of the following egg yolk, vinegar, sugar, onion powder, mustard flour, salt, xanthan gum, modified food starch corn , dextrose, guar gum, carrageenan, cellulose gel, sodium carboxymethylcellulose, phosphoric acid, titanium dioxide, potassium sorbate and sodium benzoate preservatives , natural and artificial flavors, calcium disodium edta",494.0,4.71,1.18,4.71,1.18,1.2,12.94,0.9271,0.0,B,B,1
"Scott's, Barbeque Sauce, Hot Apple","ketchup tomatoes, fructose corn syrup, onion powder , tomato sauces tomato paste, salt, dehydrated onion, dehydrated garlic, spices, natural flavorings, dehydrated bell pepper , brown sugar, apples, lemon juice lemon , worcestershire sauce soy sauce, cider flavor, onions , vinegar, sugar granulated, paprika silicon dioxide, ethoxyquin , nutmeg, red peppers",418.0,0.0,0.0,20.0,20.0,0.0,0.0,2.032,13.0,D,D,3
Cherry Sours Chewy Candy,"dextrose, corn syrup, sugar, modified foods starch, high fructose corn syrup, citric acid, tapioca dextrin, artificial flavor, carnauba wax, color fd c red 40 , mineral oil",1469.0,0.0,0.0,87.8,73.17,0.0,0.0,0.0,14.0,D,D,3
Creamy Alfredo Sauce,"water, sunflower oil, cream, modified corn starch, parmesan cheese milk, cheese cultures, salt enzymes , enzyme modified egg yolk, dairy product solids, salt, romano cheese milk, cheese cultures, salt, enzymes , roasted garlic puree garlic, canola oil , roasted garlic powder, sugar, xanthan gum, black pepper, nonfat dry milk, autolyzed yeast extract, cheddar cheese milk, cheese cultures, salt, enzymes , natural flavor, gum arabic",481.0,9.84,2.46,6.56,1.64,0.0,1.64,1.54178,8.0,C,C,2
"Graham Crackers, Honey","enriched flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , graham flour whole grain wheat flour , sugar, canola and or soybean and or palm oil, honey, contains 2 or less of salt, baking soda, soy lecithin, calcium phosphate leavening , artificial flavor, sodium sulfate",1753.0,9.68,0.0,77.42,25.81,3.2,6.45,1.1049,10.0,C,C,2
Greek Salad,"romaine lettuce, green leaf lettuce, garbanzo beans, feta cheese cultured pasteurized milk, salt, enzymes, calcium chloride artichoke hearts citric acid , onions, tomatoes, eggplant extra virgin olive oil, canola oil, cucumbers, black olives salt, fe",552.0,10.76,2.08,6.94,1.74,2.4,2.78,0.89916,2.0,B,B,1
White Hot Dog Buns,"unbleached enriched wheat flour wheat flour, malted barley flour niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, yeast, sugar, expeller pressed palm oil, contains 2 or less of the following vital wheat gluten, salt, ascorbic",1088.0,3.0,1.0,50.0,6.0,2.0,8.0,1.1684,3.0,C,C,2
French Crisp Toast Biscottes,"wheat flour 95 , vegetable fat palm , sugar, yeast, salt, flour treatment agent ascorbic acid",1477.0,8.82,2.94,70.59,5.88,5.9,11.76,1.49352,8.0,C,C,2
Bran Flakes Cereal,"whole wheat, wheat bran, sugar, high fructose corn syrup, salt, malt extract vitamins and minerals iron ferric orthophosphate , vitamin c sodium ascorbate , calcium calcium carbonate , vitamin a palmitate , vitamin e acetate , zinc zinc oxide , ni",1586.0,1.72,0.0,82.76,17.24,17.2,10.34,1.83896,10.0,C,C,2
Shrimp,"shrimp, salt, sodium triphosphate cocktail sauce water, herb horseradish , tomato, fructose syrup, sugar, salt, starch e1442 tapioca , food acid e260, e330 , antioxidant e316, e307 , vegetable oil soybean , flavoring natural, artificial , coloring 5120 , preservative e211, e202, e223 , thickning agents e451 , sequestrant e385 , herb extract rosemary",343.0,0.37,0.0,9.7,8.21,0.7,10.45,1.4605,3.0,C,C,2
Chicken Gravy Mix,"enriched wheat flour flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , wheat starch, dextrose, salt, whey milk , chicken fat, chicken, silicon dioxide added to make free flowing , onion, hydrolyzed corn gluten, yeast extract, chicken broth, paprika, xanthan gum, disodium inosinate and guanylate flavor enhancers , spices, natural flavor including soy , and turmeric",1393.0,8.33,0.0,66.67,16.67,0.0,0.0,13.12418,17.0,D,D,3
Veggie Protein Meat,"water, textured soy protein concentrate, textured soy protein, tapioca starch, natural flavor from plant sources , soy sauce water, soybeans, salt, wheat , less than 2 of soy protein concentrate, cellulose gum, soy protein isolate, barley malt extract, dried onions, salt, soy milk powder, vital wheat gluten, torula yeast, yeast extract, molasses, sea salt, dried garlic, xanthan gum, soy flour, wheat starch",448.0,0.0,0.0,12.5,1.79,5.4,14.29,1.49606,-3.0,A,A,0
Original Gourmet Sprouted Almond,almonds salt,2351.0,37.93,0.0,20.69,3.45,12.1,20.69,0.0,-3.0,A,A,0
Crust Pizza,"crust wheat flour, water, soybean oil, palm oil, sugar, salt, yeast, cultured wheat starch, garlic, sodium bicarbonate, sodium aluminum phosphate, citric acid, l cysteine , sauce water, tomato paste, seasoning salt, spices, dehydrated garlic, dextrose,",1213.0,15.22,6.52,29.71,2.17,1.4,10.14,1.37922,14.0,D,D,3
"Non-Dairy Beverage, Hazelnut Chocolate","roasted hazelnut base water, ground roasted hazelnuts , brown rice sweetener water, brown rice , dried cane syrup, cocoa powder, tricalcium phosphate, chocolate, potassium citrate, sea salt, natural flavor, carrageenan, sunflower lecithin, riboflavin b",213.0,2.11,0.21,8.03,6.34,0.4,0.85,0.14986,1.0,B,B,1
Whole Milk Ricotta Cheese,"pasteurized milk, whey, milkfat, salt, vinegar, guar gum, carrageenan, xanthan gum",732.0,12.7,7.94,3.17,3.17,0.0,11.11,0.26162,5.0,C,C,2
Hot Dogs,"mechanically separated chicken, water, pork, corn syrup, modified food starch, salt, contains less than 2 of sodium lactate, dextrose, sodium phosphates, beef, sodium diacetate, flavorings, sodium erythorbate, sodium nitrite, oleoresin of paprika, citric",1264.0,25.58,8.14,4.65,2.33,0.0,9.3,3.01244,21.0,E,E,4
"Cookie-Licious Collection, Scoop & Bake Cookie Dough","margarine partially hydrogenated soybean oil, soybean oil, water salt, whey milk , soybean lecithin soy with monoglycerides, sodium benzoate added as a preservative, artificial butter flavor, colored with beta carotene, vitamin a palmitate , sugar rice flour, brown sugar, sweetened coconut coconut, granulated sugar, water, propylene glycol, salt, sodium metabisulfite , desiccated coconut desiccated coconut, sodium metabisulfite preservative , whole eggs, oil roasted pecans pecans, peanut oil, salt , rice cereal whole grain brown rice, sugar, salt, bht antioxidant , vitamins and iron vitamin c ascorbic acid , vitamin e alpha tocopherol acetate , niacinamide, vitamin a palmitate, vitamin b6 pyridoxine hydrochloride , vitamin b2 riboflavin , vitamin b1 thiamin hydrochloride , folic acid, vitamin d, vitamin b12 , corn starch, contains less than 2 of tapioca starch, water, natural flavor, baking powder cornstarch, sodium bicarbonate, sodium aluminum sulfate, monocalcium phosphate , salt, baking soda sodium bicarbonate , xanthan gum",1941.0,25.0,8.93,57.14,32.14,3.6,3.57,0.9525,19.0,E,E,4
Original Thin Crust Pizza,"crust wheat flour, water, soybean oil, palm oil, yeast, sugar, calcium propionate, l cysteine low moisture mozzarella cheese pasteurized milk, cheese culture, salt, enzymes, powdered cellulose to prevent caking , sauce tomato sauce water, tomato pas",1063.0,14.29,7.14,19.84,2.38,1.6,11.9,1.55194,14.0,D,D,3
California Seedless Raisins,raisins,1360.0,0.0,0.0,77.5,72.5,5.0,2.5,0.0635,9.0,C,C,2
"Gelato, Madagascar Vanilla","milk, cream, organic cane sugar, tapioca syrup, organic vanilla extract, contains less than 1 of the following guar gum, locust bean gum, carrageenan, vanilla bean specks",904.0,12.75,7.84,21.57,20.59,0.0,2.94,0.13716,13.0,D,D,3
"Candy Bars, Caramel Apple","chocolate sugar, chocolate, chocolate processed with alkali, cocoa butter, whole milk, milk fat, soy lecithin an emulsifier , vanillin an artificial flavor , corn syrup, sugar, dairy cream, condensed milk, palm kernel oil, brown sugar, natural apple f",1992.0,21.43,14.29,66.67,52.38,2.4,4.76,0.45466,23.0,E,E,4
Roasted Seaweed Snack,"laver, salt, olive oil, seasame oil",2510.0,50.0,0.0,40.0,0.0,20.0,35.0,8.128,12.0,D,D,3
"Reduced Sodium Mashed Potatoes, Buttery Homestyle","idaho potatoes, vegetable oil contains one or more of the following coconut, soybean, sunflower, cottonseed, canola , corn syrup solids, maltodextrin, salt, sugar, nonfat dry milk, butter cream, salt , mono and diglycerides, natural and artificial flavor, calcium stearoyl lactylate , soy lecithin, artificial color, spic, sodium acid pyrophosphate preserve freshness , sodium bisulfate preserve freshness , citric acid preserve freshness , mixed tocopherols preserve freshness , and less than 2 silicon dioxide added as an anticaking agent",1644.0,8.93,7.14,75.0,7.14,3.6,7.14,2.99466,17.0,D,D,3
Fruitiliscious Popcorn Balls,"popcorn, sugar, corn syrup, artificial flavors, grape, banana, orange, cherry, green apple , soybean oil, soybean lecithin",1494.0,3.57,0.0,85.71,64.29,3.6,3.57,0.36322,10.0,C,C,2
"Akiyama, Sweet Takuan","daikon radish , water, rice vinegar water, rice, grain alcohol, salt , distilled white vinegar, sugar, salt, monosodium glutamate, citric acid, mirin water, corn syrup, dextrose, white vinegar, salt , amino acid seasoning yeast extract, dextrin, amino acid, salt , fd c yellow no 5 tartrazine",222.0,0.0,0.0,14.11,10.58,3.5,0.0,1.88214,6.0,C,C,2
Premium Indulgent Yogurt,"yogurt grade a pasteurized whole milk and cream, sugar, cornstarch, pectin, active yogurt cultures l bulgaricus, s thermophilus, l acidophilus, bifidus l casei , mint flavor preparation water, sugar, modified cornstarch, pectin, citric acid, natura",745.0,8.15,5.19,23.7,20.0,0.7,3.7,0.14986,11.0,D,D,3
Wild Caught Clam Meat,wild caught clam meat,640.0,1.76,0.0,4.71,0.0,0.0,25.88,0.28448,-3.0,A,A,0
"Southern Recipe, Pork Rinds, Sea Salt & Cracked Black Pepper","pork rinds, sunflower oil, salt, maltodextrin, sea salt, black pepper, yeast extract, onion powder, citric acid, garlic powder, and natural flavors",2092.0,32.14,3.57,7.14,0.0,0.0,35.0,4.17322,19.0,E,E,4
Organic Tomato Paste,"organic tomato paste, citric acid",347.0,0.0,0.0,20.0,13.33,3.3,3.33,0.254,-2.0,A,A,0
"Italian Dices Tomatoes With Basil, Garlic & Oregano","cut tomatoes,tomato juice sugar, salt, garlic powder, onion powder, oregano, basil, calcium chloride, citric acid",105.0,0.0,0.0,4.13,3.31,0.8,0.83,0.52578,1.0,B,B,1
"Lowfat Yogurt, Coffee","cultured grade a reduced fat milk, sugar, natural coffee flavor including coffee extract , natural flavor, pectin contains active yogurt cultures including lacidophilus",393.0,1.47,0.88,15.29,14.71,0.0,4.71,0.15748,2.0,B,B,1
"Pork Loin Filet, Mesquite Barbeque","pork, pork broth, contains 2 or less of seasoning chili pepper, spices, dehydrated green bell pepper, onion powder, maltodextrin, garlic powder, natural smoke flavor , cultured dextrose, dried vinegar, soybean oil, seasoning yeast extract, citrus extract , salt, flavoring",448.0,3.57,1.34,0.0,0.0,0.0,18.75,1.29286,2.0,B,B,1
"Edensoy, Soy Milk, Original","purified water, organic soybeans, naturally malted organic wheat and barley extract, calcium carbonate, kombu seaweed, sea salt",243.0,2.08,0.21,5.83,2.92,0.4,4.58,0.11176,-2.0,A,A,0
Berry Trails Trail Mix,"peanuts, raisins, sweetened cranberries, golden raisins, almonds, walnuts, canola oil, salt, sugar, sunflower oil",1954.0,26.67,5.0,50.0,36.67,6.7,16.67,0.55118,14.0,D,D,3
Linguine,"durum semolina, niacin, ferrous sulfate iron , thiamin mononitrate, riboflavin, folic acid",1494.0,1.79,0.0,73.21,3.57,3.6,12.5,0.0,-6.0,A,A,0
"Instant Lunch, Ramen Noodles With Vegetables, Beef","enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , vegetable oil contains one or more of the following canola, cottonseed, palm preserved by tbhq salt, dehydrated vegetables corn, carrot, garlic, onion, chive , contains less than 2 of textured soy protein, monosodium glutamate, maltodextrin, sugar, beef extract, hydrolyzed corn, wheat and soy protein, yeast extract, caramel color, spices celery seed , potassium carbonate, sodium mono, hexameta, and or tripoly phosphate, soy sauce water, wheat, soybeans, salt , sodium carbonate, beef fat, disodium inosinate, disodium guanylate, silicon dioxide anti caking agent , chicken broth, soya lecithin, lactose, turmeric",1895.0,18.75,9.38,59.38,3.12,3.1,10.94,4.7625,20.0,E,E,4
Thai Red Curry Chicken,"cooked jasmine rice, raised without antibiotics white meat chicken chicken white meat, water, potato starch, sea salt , water, coconut milk coconut cream, water , red peppers, yellow peppers, organic cane sugar, onions, red curry paste dried red chili, garlic, lemongrass, salt, shallot, galangal, shrimp paste, kaffir lime peel, pepper , corn starch, tomatoes, lemongrass puree lemongrass, water , sea salt, garlic puree garlic, olive oil , olive oil, chicken base chicken, salt, potato flour, natural flavor, carrot powder, turmeric , xanthan gum, galangal puree galangal, water , spice",477.0,2.35,1.57,17.25,1.96,0.8,5.88,0.508,0.0,B,B,1
"Mi Casa, Wheat Tortillas","whole wheat flour, water, vegetable shortening palm oil, soybean oil, mono and diglycerides, polysorbate 60 , contains less than 2 of each of the following salt, calcium sulfate, dextrose, sodium aluminium phosphate, baking soda, mono and diglyceride",1117.0,8.89,3.33,46.67,2.22,8.9,8.89,1.69418,8.0,C,C,2
"Black Tea Concentrate, Classic Latte","an infusion of water, black tea, black pepper, ginger, cardamom, cinnamon, cloves, star anise, natural flavors , cane sugar, honey, ginger juice, natural flavors, vanilla extract, citric acid",243.0,0.0,0.0,14.17,13.33,0.8,0.0,0.01016,1.0,B,B,1
Garlic Wing Sauce,"water, hot sauce cayenne pepper, vinegar, salt, garlic , liquid margarine liquid soybean oil, water, salt, hydrogenated soybean oil and or cottonseed oil, vegetable mono and diglycerides, soy lecithin, potassium sorbate and citric acid preservatives ,",1013.0,18.18,4.55,9.09,6.06,0.0,0.0,3.8481,18.0,D,D,3
"Premium Blend Roasted Cashews, Almonds, Macadamias & Pecans","cashews, almonds, macadamia nuts, pecans, peanut oil and or soy oil, salt",2510.0,56.67,6.67,20.0,3.33,6.7,16.67,1.016,12.0,D,D,3
White Pepper Powder,pepper,837.0,63.761199999999604,0.0,50.0,0.0,0.0,0.0,0.0,2.0,B,B,1
Spiral Recipe Ham,"ham, water, fructose, brown sugar, contains 2 or less of salt, flavoring propylene glycol, invert sugar, ethylalcohol, lactic acid, natural flavor, caramel color , spices, potassium lactate, sodium lactate, sodium phosphates, sodium diacetate, sodium er",586.0,3.51,0.88,8.77,7.02,0.0,17.54,2.8956,12.0,D,D,3
Italian Tomato Paste,"made from whole ripe tomatoes, salt",381.0,0.0,0.0,18.18,9.09,3.0,6.06,0.15494,-4.0,A,A,0
"Megachef, Premium Anchovy Sauce","anchovy, sea slat, sugar, fructose",418.0,0.0,0.0,6.67,6.67,0.0,20.0,13.12418,12.0,D,D,3
Cranberry Mustard,"water, sugar, mustard seed, vinegars white distilled, red wine , fruit juice concentrates cherry, plum, cranberry , cranberries, honey, salt, white wine, citric acid, fruit and vegetable juice for color, onions, natural flavours, lemon juice, spices, xanthan gum, sunflower oil, ginger, garlic",837.0,0.0,0.0,40.0,20.0,0.0,0.0,1.778,13.0,D,D,3
Quartered Artichoke Hearts,"artichoke quarters, water, salt, citric acid",113.0,0.0,0.0,5.38,2.31,1.5,1.54,0.78232,1.0,B,B,1
Fresh Organic Lemony Herb Vinaigrette,"organic sunflower oil, organic rice vinegar, organic mustard organic cider vinegar, water, organic mustard seed, salt, organic spices , organic honey, organic pear conc , organic onion, organic lemon conc , sea salt, organic basil, organic pepper, organic",2510.0,63.33,5.0,6.67,6.67,0.0,0.0,1.69418,19.0,E,E,4
"Blue Ribbon Classics, Neapolitan","milk, buttermilk, whey, cream, corn syrup, skim milk, high fructose corn syrup, sugar, contains 2 or less of cocoa processed with alkali, mono diglycerides, carob bean gum, guar gum, vanilla extract, natural artificial flavors, strawberry juice concentrate, citric acid, cherry juice concentrate, cellulose gel, cellulose gum, carrageenan, vitamin a palmitate, caramel color, annatto for color, blue 1, red 40",720.0,7.03,4.69,25.0,17.19,0.0,3.12,0.1778,8.0,C,C,2
Mexican Style Hominy,"white hominy prepared with water, salt, citric acid and hydrated lime to enhance flavor",201.0,0.0,0.0,8.06,3.23,4.8,1.61,0.32766,-5.0,A,A,0
Dark Red Kidney Beans,"water, dark red kidney beans, salt, calcium chloride, calcium disodium edta added to promote color retention",356.0,0.0,0.0,14.62,0.77,6.2,5.38,0.18542,-7.0,A,A,0
Spaghettini,"semoule de bl dur, niacine, sulfate ferreux,mononitrate de thiamine, riboflavine, acide folique",1255.0,1.5,0.3,63.0,3.0,3.0,12.0,0.0049999999999999,-6.0,A,A,0
"Waterhill Naturals, Oven Roasted Chicken Breast","chicken breast, chicken broth, contains less than 2 sea salt, sugar, honey, rice starch and carrageenan",335.0,0.89,0.0,0.0,0.0,0.0,17.86,1.27,0.0,B,B,1
Roasted Almonds,"almonds, canola oil, salt",2510.0,53.33,3.33,16.67,3.33,10.0,20.0,1.60782,12.0,D,D,3
Stone Ground White Rice Flour,white rice,1569.0,1.25,0.0,80.0,0.0,2.5,5.0,0.0,-2.0,A,A,0
Gourmet Fudge Brownie,"sugar, nutella sugar, palm oil, hazelnuts, cocoa, skim milk, whey, soy lecithin, vanillin , enriched bleached flour wheat flour, chlorine, niacin, benzoyl peroxide, reduced iron, thiamine mononitrate, riboflavin, folic acid , soybean and or canola oil,",1766.0,22.22,3.33,55.56,44.44,2.2,4.44,0.45212,15.0,D,D,3
"Broth, Chicken","chicken broth, contains less than 1 of the following salt, dextrose, chicken fat, monosodium glutamate, hydrolyzed wheat gluten, natural flavors, autolyzed yeast extract, carrot juice concentrate, mono and diglycerdies, xanthan gum, onion juice concentr",25.0,0.42,0.0,0.42,0.42,0.0,0.0,0.9525,4.0,C,C,2
"Basics, Frosting, Cream Cheese","sugar, partially hydrogenated vegetable oil soybean, sunflower and or cottonseed oils , water, corn syrup, corn starch, contains 2 or less of salt, mono and diglycerides, whey powder from milk , cellulose gum, yellow 5, yellow 6, red 40, titanium dioxide, polysorbate 60, sodium stearoyl lactilate, sodium acid pyrophosphate, citric acid, sodium citrate, nonfat milk, citric acid, potassium sorbate preservative , artificial flavor",1724.0,14.71,7.35,61.76,55.88,2.9,0.0,0.48514,20.0,E,E,4
White Chocolate Macadamia Nut Blondie Brownies,"unbleached whole wheat flour, brown cane sugar, cane sugar, butter cream, salt , white chocolate chips cane sugar, cocoa butter, milk, skim milk, milkfat, soy lecithin, vanilla extract , eggs, soybean oil, water, tapioca syrup, macadamia nuts, whey prot",2389.0,28.57,12.5,71.43,46.43,3.6,7.14,0.72644,25.0,E,E,4
Original Sweet Mustard,"pain au beurre, steaks hach s 100 pur boeuf, tranches de cheddar fondu, rondelle de tomate, oignons frais, salade, cornichons, sauce moutarde au miel allerg nes pr sents gluten bl , orge , seigle , graine de s same , lait , moutarde",1026.0,13.0,7.0,20.0,5.0,1.5,12.0,0.92,12.0,D,D,3
"Kandy Kakes, Summer Key Lime","confectionery coating sugar, palm kernel and palm oil, nonfat dry milk, titanium dioxide color , soy lecithin , sugar, nonfat milk, vegetables shortening soybean oil, palm oil, and hydrogenated cottonseed oil , enriched bleached flour wheat flour, nia",1983.0,23.68,13.16,63.16,36.84,2.6,2.63,0.40132,21.0,E,E,4
"E.V.O.O. Dressing, Roasted Red Pepper","water, extra virgin olive oil, soybean oil, distilled vinegar, sugar, red wine vinegar, salt, roasted red pepper puree sweet red peppers, water, sea salt, citric acid , contains 2 or less of red bell peppers , natural flavors, evaporated cane syrup, co",975.0,23.33,3.33,6.67,6.67,0.0,0.0,2.794,16.0,D,D,3
Non-Dairy Coffee Creamer,"sugar, partially hydrogenated palm oil, corn syrup solids, sodium caseinate a milk derivative , natural and artificial flavors, dipotassium phosphate, mono and diglycerides, silicon dioxide soy lecithin",2092.0,20.83,12.5,75.0,58.33,0.0,0.0,0.21082,26.0,E,E,4
Dole Tropical Pineapple Chunks Juice 567G,"ananas, jus d ananas ingredi nten ananas, ananassap, zutdten ananas, ananassaft ingredienti ananas, succo di ananas refrigerate contents in apr s, ouverture, conserver recipiente di vetro 0 plastica end see bottom of the can de pr f rence avant fin voir sur le dessous de",272.0,0.1,0.1,15.0,12.0,1.0,0.4,0.1,1.0,B,B,1
Cheese Dip,"kale and onion sauce cream, kale, onion, spinach, modified food starch, canola oil, salt, dried garlic, dried chili pepper , artichoke hearts artichoke hearts, water, salt, citric acid , cream cheese pasteurized cultured milk and cream, salt, stabilize",1046.0,21.43,10.71,3.57,0.0,0.0,7.14,1.36144,18.0,D,D,3
Tomato Paste,"tomatoes, citric acid",381.0,0.0,0.0,18.18,9.09,6.1,6.06,0.1143,-5.0,A,A,0
Light Tin Roof Sundae Light Ice Cream,"nonfat milk, sugar, fudge ripple corn syrup, water, high fructose corn syrup, cocoa processed with alkali, modified corn starch, sugar, citric acid, natural flavors , corn syrup, choco peanuts peanuts, sugar, coconut oil, cocoa processed with alkali, salt, milkfat, cocoa, soy lecithin, natural flavors , cream, whey protein concentrate, propylene glycol monoester, mono and diglycerides, guar gum, cellulose gum, carrageenan, natural flavor, vitamin a palmitate",824.0,6.06,3.03,31.82,28.79,0.0,4.55,0.24892,12.0,D,D,3
"Boncora, Triple Chocolate Biscotti","chocolate sugar, chocolate liquor, cocoa butter, milk, dextrose, soya lecithin and pure vanilla , almonds, sugar, unbleached white flour, eggs, spelt flour, cocoa powder, vanilla, baking soda",1954.0,23.33,5.0,56.67,36.67,6.7,13.33,0.67818,14.0,D,D,3
Dark chocolate 78% Cacao,"chocolate liquor, cocoa butter, sugar, cocoa powder, natural flavor",2300.0,47.5,26.67,37.5,20.0,12.5,10.0,0.0,15.0,D,D,3
Pecan Halves,pecans,2791.0,63.761199999999604,7.14,14.29,3.57,10.7,10.71,0.0,10.0,C,C,2
U/15 Raw Shell-On Shrimp,"shrimp, sodium tripolyphosphate to retain moisture , sodium bisulfite as a preservative",444.0,1.77,0.0,0.88,0.0,0.0,20.35,0.381,-3.0,A,A,0
